input_text,output_text,label_space
"Determine which option can be inferred from the given Sentence.  Sentence: To get that approval , the organization agreed to a number of restrictions , some of which have aroused the ire of AIDS activists , including [Larry Kramer] , a co-founder of [Gay Men 's Health Crisis] . Options: A. [Gay Men 's Health Crisis] has the high level member [Larry Kramer] B. [Gay Men 's Health Crisis] was founded by [Larry Kramer] C. [Gay Men 's Health Crisis] has shares hold in [Larry Kramer] D. [Gay Men 's Health Crisis] has no known relations to [Larry Kramer]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: The trail led as high as the former director of the city 's [judicial department] , [Wen Qiang] , who was executed after convictions involving bribery , rape , extortion and gang-related activities . Options: A. [Wen Qiang] studied in [judicial department] B. [Wen Qiang] is the employee of [judicial department] C. [Wen Qiang] has no known relations to [judicial department]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: In the boldest case , a video emerged less than two weeks ago showing the kidnapped [brother] of [Patricia Gonzalez] , the former attorney general of northern Chihuahua state . Options: A. [brother] has the alternate name [Patricia Gonzalez] B. [brother] is the spouse of [Patricia Gonzalez] C. [brother] has the parent [Patricia Gonzalez] D. [brother] is the parent of [Patricia Gonzalez] E. [brother] is the siblings of [Patricia Gonzalez] F. [brother] is the other family member of [Patricia Gonzalez] G. [brother] has no known relations to [Patricia Gonzalez]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Heloise] ( [Ponce Kiah Marchelle Heloise Cruse] ) , the household advice author and columnist , will keep you looking good if you follow her helpful hints . Options: A. [Heloise] has the alternate name [Ponce Kiah Marchelle Heloise Cruse] B. [Heloise] is the spouse of [Ponce Kiah Marchelle Heloise Cruse] C. [Heloise] has the parent [Ponce Kiah Marchelle Heloise Cruse] D. [Heloise] is the parent of [Ponce Kiah Marchelle Heloise Cruse] E. [Heloise] is the siblings of [Ponce Kiah Marchelle Heloise Cruse] F. [Heloise] is the other family member of [Ponce Kiah Marchelle Heloise Cruse] G. [Heloise] has no known relations to [Ponce Kiah Marchelle Heloise Cruse]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Using [PSIA] to Support Development Policy Operations [http://siteresources.worldbank.org/INTPSIA/Resources/GPN_August08_fin] ... This Good Practice Note provides advice to World Bank task teams on when , why and how to conduct PSIA as part of preparing a Development Policy Operation ( DPO ) . Options: A. [PSIA] has the website [http://siteresources.worldbank.org/INTPSIA/Resources/GPN_August08_fin] B. [PSIA] has no known relations to [http://siteresources.worldbank.org/INTPSIA/Resources/GPN_August08_fin]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Her] grandmother , a veteran [Scientologist] , was baptized a Christian . Options: A. [Her] has the religion [Scientologist] B. [Her] has no known relations to [Scientologist]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: The son of the [pastor] who was brutally killed inside her [Oklahoma] church says her funeral will be another chance for his mother to spread the word of God . Options: A. [pastor] was born in the state or province [Oklahoma] B. [pastor] lives in the state or province [Oklahoma] C. [pastor] died in the state or province [Oklahoma] D. [pastor] has no known relations to [Oklahoma]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: According to the first travel trend and research conference of the [UN World Tourism Organization] ( UNWTO ) and Pacific Asia Travel Association ( [PATA] ) , a non - profit travel trade association , the Chinese mainland , Japan and the Republic of Korea ( ROK ) were the largest sources of tourists . Options: A. [PATA] is also known as [UN World Tourism Organization] B. [PATA] has the member [UN World Tourism Organization] C. [PATA] is the member of [UN World Tourism Organization] D. [PATA] owns [UN World Tourism Organization] E. [PATA] has the parent company [UN World Tourism Organization] F. [PATA] has shares hold in [UN World Tourism Organization] G. [PATA] has no known relations to [UN World Tourism Organization]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The closings prompted [Yum Brands Inc.] , the parent company of Taco Bell , KFC and Pizza Hut , to announce it was shutting down 10 other restaurants owned by the franchisee , [ADF] Companies of Fairfield , N.J. , until they pass health inspections by the city . Options: A. [ADF] is also known as [Yum Brands Inc.] B. [ADF] has the member [Yum Brands Inc.] C. [ADF] is the member of [Yum Brands Inc.] D. [ADF] owns [Yum Brands Inc.] E. [ADF] has the parent company [Yum Brands Inc.] F. [ADF] has shares hold in [Yum Brands Inc.] G. [ADF] has no known relations to [Yum Brands Inc.]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Her] brother-in-law , [Wen] , served as a top Chongqing police official for 16 years before taking over the city 's judiciary . Options: A. [Her] has the alternate name [Wen] B. [Her] is the spouse of [Wen] C. [Her] has the parent [Wen] D. [Her] is the parent of [Wen] E. [Her] is the siblings of [Wen] F. [Her] is the other family member of [Wen] G. [Her] has no known relations to [Wen]  Which option can be inferred from the given Sentence? Option:",F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: One lawyer for the families said that Puello had told him that [he] was licensed to practice law in [Florida] , but the lawyer said he had checked and found no such record . Options: A. [he] was born in the state or province [Florida] B. [he] lives in the state or province [Florida] C. [he] died in the state or province [Florida] D. [he] has no known relations to [Florida]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Trend] , an Azerbaijani wire service , on Thursday became a full member of the [Organization of Asia - Pacific News Agencies] ( OANA ) . Options: A. [Organization of Asia - Pacific News Agencies] is also known as [Trend] B. [Organization of Asia - Pacific News Agencies] has the member [Trend] C. [Organization of Asia - Pacific News Agencies] is the member of [Trend] D. [Organization of Asia - Pacific News Agencies] owns [Trend] E. [Organization of Asia - Pacific News Agencies] has the parent company [Trend] F. [Organization of Asia - Pacific News Agencies] has shares hold in [Trend] G. [Organization of Asia - Pacific News Agencies] has no known relations to [Trend]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: [Cerniglia] is the second person on a Ramsay television show to commit [suicide] . Options: A. [Cerniglia] died because of [suicide] B. [Cerniglia] has no known relations to [suicide]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Pluribus Capital Management] , a private equity firm , and Guggenheim Partners , a financial services firm , formed e5 , and last month [e5] bought several trade publications and trade shows from Nielsen Business Media . Options: A. [Pluribus Capital Management] is also known as [e5] B. [Pluribus Capital Management] has the member [e5] C. [Pluribus Capital Management] is the member of [e5] D. [Pluribus Capital Management] owns [e5] E. [Pluribus Capital Management] has the parent company [e5] F. [Pluribus Capital Management] has shares hold in [e5] G. [Pluribus Capital Management] has no known relations to [e5]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: After the staffing firm [Hollister Inc.] lost 20 of its [85] employees , it gave up nearly a third of its 3,750-square-foot Burlington office , allowing the property owner to put up a dividing wall to create a space for another tenant . Options: A. [Hollister Inc.] has the number of employees [85] B. [Hollister Inc.] has no known relations to [85]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Dutch newspaper Brabants Dagblad said [Ruben] was probably from Tilburg in the southern [Netherlands] and that he had been on safari in South Africa with his mother Trudy , 41 , father Patrick , 40 , and brother Enzo , 11 . Options: A. [Ruben] was born in the country [Netherlands] B. [Ruben] has the nationality [Netherlands] C. [Ruben] died in the country [Netherlands] D. [Ruben] lives in the country [Netherlands] E. [Ruben] has no known relations to [Netherlands]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: [American International Group] , which was rescued by the government during the financial crisis , said the loss largely came from a 3.3-billion dollar '' non-cash goodwill impairment charge '' linked to the sale of [Alico] , AIG 's second-largest foreign life-insurance business . Options: A. [Alico] is also known as [American International Group] B. [Alico] has the member [American International Group] C. [Alico] is the member of [American International Group] D. [Alico] owns [American International Group] E. [Alico] has the parent company [American International Group] F. [Alico] has shares hold in [American International Group] G. [Alico] has no known relations to [American International Group]  Which option can be inferred from the given Sentence? Option:",F,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
Determine which option can be inferred from the given Sentence.  Sentence: [New York-based] [Zirh] was founded in 1995 and makes products using natural oils and extracts . Options: A. [Zirh] is the member of [New York-based] B. [Zirh] has a headquarter in the state or province [New York-based] C. [Zirh] has no known relations to [New York-based]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Andrew Lange] , an astrophysicist whose balloon-borne measurements of light left over from the Big Bang played a key role in elucidating the shape and nature of the universe , was found dead on Jan. 22 in [Los Angeles] . Options: A. [Andrew Lange] was born in the city [Los Angeles] B. [Andrew Lange] died in the city [Los Angeles] C. [Andrew Lange] lives in the city [Los Angeles] D. [Andrew Lange] has no known relations to [Los Angeles]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: copyright 2009 , The Washington Post By the time Emily ( born in 1978 ) and [Sarah] ( born in [1976] ) were kids , their father had become better known for representing accused Mafia don John Gotti and , in a mock trial staged for Fox TV 's '' The Reporters , '' a cat named Tyrone . Options: A. [Sarah] has birthday on [1976] B. [Sarah] died in the date [1976] C. [Sarah] has no known relations to [1976]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Gross ' wife , [Judy] , has denied that her husband was a spy and says [he] is a veteran development worker who was helping members of Cuba 's Jewish community use the Internet to stay in contact with each other and with similar groups abroad . Options: A. [he] has the alternate name [Judy] B. [he] is the spouse of [Judy] C. [he] has the parent [Judy] D. [he] is the parent of [Judy] E. [he] is the siblings of [Judy] F. [he] is the other family member of [Judy] G. [he] has no known relations to [Judy]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: Paul Hodgson , senior associate at the [Corporate Library] , a research firm in [Portland] , Maine , said executive bonuses typically hinge on a company 's financial performance . Options: A. [Corporate Library] has a headquarter in the city [Portland] B. [Corporate Library] has no known relations to [Portland]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: During his opening statement , South Dakota Attorney General Marty Jackley recounted for jurors what investigators believe happened in the three days leading up to the [December 1975] slaying of [Annie Mae Aquash] . Options: A. [Annie Mae Aquash] has birthday on [December 1975] B. [Annie Mae Aquash] died in the date [December 1975] C. [Annie Mae Aquash] has no known relations to [December 1975]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Prosecutors accuse [Knox] , 21 , of Seattle , who was a student at the [University of Washington] ; her boyfriend at the time , Raffaele Sollecito , 25 , a computer science student from Italy ; and a second man of murdering Kercher in a drug-fueled sex game that went awry . Options: A. [Knox] studied in [University of Washington] B. [Knox] is the employee of [University of Washington] C. [Knox] has no known relations to [University of Washington]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: Suicide vest is vital clue after Uganda blasts While the bombers ' actions appeared to support the Shebab 's claim of responsibility , the police chief pointed a finger at a homegrown [Muslim] rebel group known as the Allied Democratic Forces ( [ADF] ) . Options: A. [ADF] has political affiliation with [Muslim] B. [ADF] has no known relations to [Muslim]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: The footprint was found on a bathroom rug in the house in Perugia , central [Italy] , where [Meredith Kercher] was killed in November 2007 . Options: A. [Meredith Kercher] was born in the country [Italy] B. [Meredith Kercher] has the nationality [Italy] C. [Meredith Kercher] died in the country [Italy] D. [Meredith Kercher] lives in the country [Italy] E. [Meredith Kercher] has no known relations to [Italy]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: MetLife to acquire life insurance unit from AIG for 155 billion dollars Founded in [1921] , [ALICO] is a leading international life insurer that operates in more than 50 countries , providing consumers and businesses with products and services for life insurance , accident and health insurance , retirement and wealth management solutions . Options: A. [ALICO] was founded in [1921] B. [ALICO] dissolved in [1921] C. [ALICO] has no known relations to [1921]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Lange] was born July 23 , 1957 , in [Illinois] . Options: A. [Lange] was born in the state or province [Illinois] B. [Lange] lives in the state or province [Illinois] C. [Lange] died in the state or province [Illinois] D. [Lange] has no known relations to [Illinois]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gross] , a native of [Potomac] , Maryland , was working for a firm contracted by USAID when he was arrested Dec 3 , 2009 . Options: A. [Gross] was born in the city [Potomac] B. [Gross] died in the city [Potomac] C. [Gross] lives in the city [Potomac] D. [Gross] has no known relations to [Potomac]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [New Fabris] closed down [June 16] . Options: A. [New Fabris] was founded in [June 16] B. [New Fabris] dissolved in [June 16] C. [New Fabris] has no known relations to [June 16]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C']"
Determine which option can be inferred from the given Sentence.  Sentence: American college student Amanda Knox was found guilty of murdering [her] [British] roommate and sentenced to 26 years in prison early Saturday after a year-long trial that gripped Italy and drew intense media attention . Options: A. [her] has the nationality [British] B. [her] lives in the country [British] C. [her] has no known relations to [British]  Which option can be inferred from the given Sentence? Option:,C,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Journalist] [Nir Rosen] on How the U.S. Invasion of Iraq Has Led to Ethnic Cleansing , a Worsening Refugee Crisis and the Destabilization of the Middle East . Options: A. [Nir Rosen] is a [Journalist] B. [Nir Rosen] has no known relations to [Journalist]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: [Tim Carpenter] [PDA] National Director Call your Senators at the Capitol Switchboard 202-224-3121 . Options: A. [PDA] has the high level member [Tim Carpenter] B. [PDA] was founded by [Tim Carpenter] C. [PDA] has shares hold in [Tim Carpenter] D. [PDA] has no known relations to [Tim Carpenter]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: The [China Charity Federation] said on Saturday it had received 566 million yuan ( about 83 million U.S. dollars ) in donation via banks as of 3 p.m. Friday to the quake-hit northwest [China] 's Qinghai Province . Options: A. [China Charity Federation] has the member [China] B. [China Charity Federation] is the member of [China] C. [China Charity Federation] has the parent company [China] D. [China Charity Federation] has a headquarter in the country [China] E. [China Charity Federation] has no known relations to [China]  Which option can be inferred from the given Sentence? Option:,D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: '' I learn from students and I challenge them , '' says [Heloise] , 58 , who took over the family hints business when her mother , also named [Heloise] , died in 1977 . Options: A. [Heloise] has the alternate name [Heloise] B. [Heloise] is the spouse of [Heloise] C. [Heloise] has the parent [Heloise] D. [Heloise] is the parent of [Heloise] E. [Heloise] is the siblings of [Heloise] F. [Heloise] is the other family member of [Heloise] G. [Heloise] has no known relations to [Heloise]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: The Abu Sayyaf militants are constantly moving [63-year-old] [Eugenio Vagni] in the jungles of Jolo Island , to evade military and police rescue efforts , marine spokesman Lt. Col. Edgard Arevalo said . Options: A. [Eugenio Vagni] has the age [63-year-old] B. [Eugenio Vagni] has no known relations to [63-year-old]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: Air Evac Lifeteam is operated by [Air Evac EMS , Inc] , the largest independently owned air medical service provider in the [United States] , which conducts its operations through 90 mutually - supporting air medical bases across 14 states . Options: A. [Air Evac EMS , Inc] was born in the country [United States] B. [Air Evac EMS , Inc] has the nationality [United States] C. [Air Evac EMS , Inc] died in the country [United States] D. [Air Evac EMS , Inc] lives in the country [United States] E. [Air Evac EMS , Inc] has no known relations to [United States]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E']"
"Determine which option can be inferred from the given Sentence.  Sentence: One of [Graham] 's daughters , [Naneek Graham] , told The Associated Press that his family was upset because they did n't get to see him before he was transferred . Options: A. [Graham] has the alternate name [Naneek Graham] B. [Graham] is the spouse of [Naneek Graham] C. [Graham] has the parent [Naneek Graham] D. [Graham] is the parent of [Naneek Graham] E. [Graham] is the siblings of [Naneek Graham] F. [Graham] is the other family member of [Naneek Graham] G. [Graham] has no known relations to [Naneek Graham]  Which option can be inferred from the given Sentence? Option:",D,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: It deliberately draws on existing approaches and their terminology , in particular on the [Poverty and Social Impact Analysis] ( [PSIA] ) . Options: A. [PSIA] is also known as [Poverty and Social Impact Analysis] B. [PSIA] has the member [Poverty and Social Impact Analysis] C. [PSIA] is the member of [Poverty and Social Impact Analysis] D. [PSIA] owns [Poverty and Social Impact Analysis] E. [PSIA] has the parent company [Poverty and Social Impact Analysis] F. [PSIA] has shares hold in [Poverty and Social Impact Analysis] G. [PSIA] has no known relations to [Poverty and Social Impact Analysis]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: RAPID CITY , South Dakota 2010-12-10 23:52:49 UTC Jurors on Friday found [John Graham] guilty of [felony murder] during the kidnapping of Annie Mae Aquash . Options: A. [John Graham] is convicted of [felony murder] B. [John Graham] has no known relations to [felony murder]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Jamie Leigh Jones] was a young military wife , just 19 when she began working at KBR as an administrative assistant in [Houston] . Options: A. [Jamie Leigh Jones] was born in the city [Houston] B. [Jamie Leigh Jones] died in the city [Houston] C. [Jamie Leigh Jones] lives in the city [Houston] D. [Jamie Leigh Jones] has no known relations to [Houston]  Which option can be inferred from the given Sentence? Option:",C,"['A', 'B', 'C', 'D']"
"Determine which option can be inferred from the given Sentence.  Sentence: At [Knox] 's last appearance last week , at her appeals trial , the [American] broke down in tears while making an emotional speech to the court . Options: A. [Knox] has the nationality [American] B. [Knox] lives in the country [American] C. [Knox] has no known relations to [American]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: http://wwwchroncom/disp/storympl/metropolitan/5045808html The 5,000-member [High Point Church] was founded in 2000 by [Simons] and his wife , April , whose brother is Joel Osteen , well-known pastor of the 38,000-member Lakewood Church in Houston . Options: A. [High Point Church] has the high level member [Simons] B. [High Point Church] was founded by [Simons] C. [High Point Church] has shares hold in [Simons] D. [High Point Church] has no known relations to [Simons]  Which option can be inferred from the given Sentence? Option:",B,"['A', 'B', 'C', 'D']"
Determine which option can be inferred from the given Sentence.  Sentence: [Vagni] was kidnapped with two [Red Cross] colleagues Jan 15 in Jolo . Options: A. [Vagni] studied in [Red Cross] B. [Vagni] is the employee of [Red Cross] C. [Vagni] has no known relations to [Red Cross]  Which option can be inferred from the given Sentence? Option:,B,"['A', 'B', 'C']"
"Determine which option can be inferred from the given Sentence.  Sentence: [Gonzalez] is the brother of [Patricia Gonzalez] , who stepped down Oct. 3 as attorney general of the border state of Chihuahua when a new governor took office . Options: A. [Patricia Gonzalez] has the alternate name [Gonzalez] B. [Patricia Gonzalez] is the spouse of [Gonzalez] C. [Patricia Gonzalez] has the parent [Gonzalez] D. [Patricia Gonzalez] is the parent of [Gonzalez] E. [Patricia Gonzalez] is the siblings of [Gonzalez] F. [Patricia Gonzalez] is the other family member of [Gonzalez] G. [Patricia Gonzalez] has no known relations to [Gonzalez]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
"Determine which option can be inferred from the given Sentence.  Sentence: -- -- -- On the Net : [Countrywide Financial Corp] : [http://wwwcountrywidecom] The job cuts are expected to center primarily on the company 's production divisions and its general and administrative support areas , Countrywide Chief Executive Angelo Mozilo said in a letter distributed to employees Friday . Options: A. [Countrywide Financial Corp] has the website [http://wwwcountrywidecom] B. [Countrywide Financial Corp] has no known relations to [http://wwwcountrywidecom]  Which option can be inferred from the given Sentence? Option:",A,"['A', 'B']"
Determine which option can be inferred from the given Sentence.  Sentence: Former Islamist MP Shah Abdul Aziz condemned what [he] called a crusade by the United States against the [Muslim] world and urged jihad against forces in Afghanistan and their unnamed backers in Pakistan . Options: A. [he] has the religion [Muslim] B. [he] has no known relations to [Muslim]  Which option can be inferred from the given Sentence? Option:,A,"['A', 'B']"
"Determine which option can be inferred from the given Sentence.  Sentence: AIA and [ALICO] would remain wholly owned subsidiaries of [AIG] , and the insurance giant would continue to operate them . Options: A. [ALICO] is also known as [AIG] B. [ALICO] has the member [AIG] C. [ALICO] is the member of [AIG] D. [ALICO] owns [AIG] E. [ALICO] has the parent company [AIG] F. [ALICO] has shares hold in [AIG] G. [ALICO] has no known relations to [AIG]  Which option can be inferred from the given Sentence? Option:",E,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
